account_id,gender,first_name,last_name,full_name,email,address_city,address_state,country,address_number,address_street,post_code,birthday,registration_date,churn_date,contracted_plan
5403545,F,Maria Cecília,Freitas,Maria Cecília Freitas,mariacecília_freitas@azevedo.com,Silva de Minas,GO,Brazil,48,Estação Emanuella Cardoso,90867-153,1940-03-15,2021-08-13,2022-11-11,Intermediary
322,M,Bruno,Duarte,Bruno Duarte,bruno_duarte@viana.com,Teixeira,PR,Brazil,19,Via de Nascimento,86506548,1939-11-01,2022-05-06,2022-11-14,Premium
2100,M,Vinicius,da Mota,Vinicius da Mota,vinicius_da mota@cunha.org,Aragão,RO,Brazil,67,Campo Porto,48603080,1982-07-28,2023-01-27,2023-05-31,Basic
89208234,M,Emanuel,Martins,Emanuel Martins,emanuel_martins@cardoso.br,da Conceição,RJ,Brazil,6,Campo da Cunha,94109-862,1953-01-01,2020-12-13,,Basic
908652,M,Leandro,Barros,Leandro Barros,leandro_barros@da.br,Monteiro,DF,Brazil,14,Conjunto Dias,85888083,1938-10-25,2020-03-19,2021-07-07,Intermediary
1414622,M,Gustavo Henrique,Ferreira,Gustavo Henrique Ferreira,gustavohenrique_ferreira@pires.net,Pires do Galho,PA,Brazil,45,Conjunto de Nascimento,60272293,1993-07-09,2022-01-05,,Basic
76057331,F,Sarah,Carvalho,Sarah Carvalho,sarah_carvalho@rezende.br,Azevedo,RS,Brazil,13,Jardim de Ramos,31974327,1944-06-07,2022-12-12,,Basic
9586,M,João Lucas,Martins,João Lucas Martins,joãolucas_martins@araujo.org,Porto,AP,Brazil,1,Praça de Ramos,11840-482,1952-07-08,2022-12-17,,Basic
1668017,F,Ana Luiza,Pires,Ana Luiza Pires,analuiza_pires@lopes.br,Araújo,PE,Brazil,39,Campo Isabel da Conceição,30575-588,1988-04-22,2020-10-19,,Basic
78610,F,Letícia,Nunes,Letícia Nunes,letícia_nunes@carvalho.com,Fogaça de Pires,DF,Brazil,85,Trevo da Cunha,47111173,1943-08-04,2020-02-17,,Basic
928259563,F,Manuela,Ferreira,Manuela Ferreira,manuela_ferreira@campos.br,Gomes da Mata,RS,Brazil,5,Largo de da Rocha,56676106,1965-07-28,2021-11-28,,Basic
153321819,M,Thiago,Fogaça,Thiago Fogaça,thiago_fogaça@oliveira.com,Aragão,SP,Brazil,951,Sítio de Pereira,91489186,1937-09-26,2022-12-19,,Basic
1748,M,Heitor,Vieira,Heitor Vieira,heitor_vieira@ribeiro.br,da Paz do Norte,AC,Brazil,10,Conjunto Francisco Souza,51566454,1995-09-20,2023-05-13,2023-06-21,Basic
566161493,F,Kamilly,Barros,Kamilly Barros,kamilly_barros@freitas.org,Oliveira,MG,Brazil,57,Viaduto de Nogueira,61251494,1974-04-05,2021-09-30,,Basic
2765,F,Ana Carolina,Moura,Ana Carolina Moura,anacarolina_moura@rezende.br,da Mata dos Dourados,PI,Brazil,131,Esplanada de da Cunha,20960-759,1976-08-22,2020-07-18,,Basic
63520882,M,Kaique,Ferreira,Kaique Ferreira,kaique_ferreira@oliveira.br,da Costa de Lima,MS,Brazil,609,Ladeira João Guilherme Silveira,88575-268,1940-03-08,2020-12-14,2022-09-02,Intermediary
289797159,M,Gustavo Henrique,Porto,Gustavo Henrique Porto,gustavohenrique_porto@campos.br,Dias,AM,Brazil,636,Aeroporto de Nogueira,01815-741,1993-04-19,2023-04-18,,Premium
9868,M,Augusto,Mendes,Augusto Mendes,augusto_mendes@fogaca.br,Araújo,AM,Brazil,53,Vila Luiz Gustavo Nunes,09608089,1968-06-15,2022-06-12,,Intermediary
68087774,F,Ana Luiza,Almeida,Ana Luiza Almeida,analuiza_almeida@freitas.com,Rodrigues,ES,Brazil,459,Loteamento Nascimento,46657818,1940-05-21,2021-07-12,,Intermediary
7795112,M,Danilo,Cardoso,Danilo Cardoso,danilo_cardoso@nunes.br,Dias de Nascimento,AL,Brazil,18,Condomínio Lavínia Duarte,74028437,1974-08-20,2020-03-10,,Basic
2316,M,Pedro,Lima,Pedro Lima,pedro_lima@freitas.com,Alves,ES,Brazil,48,Favela de Gonçalves,46671-074,1970-12-23,2021-02-23,2022-05-12,Basic
577,M,Samuel,Dias,Samuel Dias,samuel_dias@cunha.com,da Mata das Pedras,RR,Brazil,232,Condomínio de Ramos,10726911,1950-11-02,2020-08-15,2021-09-11,Basic
41512,F,Bárbara,Azevedo,Bárbara Azevedo,bárbara_azevedo@araujo.org,Moura,RJ,Brazil,22,Ladeira Evelyn Castro,71841775,1945-02-04,2020-10-21,,Basic
4941,M,Matheus,Moreira,Matheus Moreira,matheus_moreira@teixeira.com,Caldeira,MA,Brazil,801,Vale Juliana Sales,57274345,1999-03-21,2022-03-08,,Basic
33865,M,Luiz Otávio,Costela,Luiz Otávio Costela,luizotávio_costela@peixoto.org,Porto de Viana,DF,Brazil,63,Quadra de Costa,21197939,1984-09-01,2022-08-10,,Basic
84721107,F,Evelyn,Rodrigues,Evelyn Rodrigues,evelyn_rodrigues@da.net,Nunes,AP,Brazil,88,Trecho Ana Júlia Nogueira,17461-335,1936-04-08,2021-02-01,2021-07-08,Intermediary
4525510,M,Luiz Otávio,Moraes,Luiz Otávio Moraes,luizotávio_moraes@lopes.net,Jesus,GO,Brazil,28,Recanto Maria Cecília das Neves,40023-801,1999-06-22,2023-05-19,,Basic
412589,M,Arthur,Monteiro,Arthur Monteiro,arthur_monteiro@rocha.com,Ramos das Pedras,SE,Brazil,97,Núcleo Novaes,82094101,1948-01-15,2021-12-09,,Basic
920819,M,Davi,Aragão,Davi Aragão,davi_aragão@rezende.org,Duarte,SC,Brazil,786,Aeroporto Caldeira,36776226,1946-11-07,2020-06-26,,Premium
1369,F,Caroline,da Cunha,Caroline da Cunha,caroline_da cunha@rocha.org,Moraes,PI,Brazil,45,Chácara Fogaça,92035-046,1970-07-24,2022-11-03,2023-01-06,Basic
3773,M,Theo,Barros,Theo Barros,theo_barros@pires.br,Melo de Viana,PB,Brazil,9,Estação de da Mota,81678-541,1994-03-28,2022-01-02,2023-01-12,Basic
755478949,M,Guilherme,Pires,Guilherme Pires,guilherme_pires@castro.br,Cardoso,BA,Brazil,7,Recanto Lucas Gabriel Fogaça,25527-645,1966-02-15,2021-10-11,,Basic
6890,F,Sofia,Silva,Sofia Silva,sofia_silva@silva.com,Nascimento,SC,Brazil,966,Distrito de da Mota,81678664,1989-03-07,2021-04-23,,Intermediary
825585,F,Agatha,Lima,Agatha Lima,agatha_lima@dias.com,da Cruz do Campo,BA,Brazil,2,Setor de Viana,23600486,2000-12-02,2021-08-07,2023-03-19,Intermediary
2707266,M,Vitor,Ribeiro,Vitor Ribeiro,vitor_ribeiro@da.com,Nascimento,RO,Brazil,48,Setor de Jesus,51491-070,1980-12-09,2023-02-25,2023-03-30,Basic
2536910,F,Emilly,Souza,Emilly Souza,emilly_souza@da.com,Rocha da Praia,MT,Brazil,35,Favela Sales,63340-493,1967-03-13,2020-03-28,,Premium
70254,M,Eduardo,Teixeira,Eduardo Teixeira,eduardo_teixeira@nascimento.net,Cardoso,BA,Brazil,845,Pátio de Gonçalves,18709-319,1946-11-19,2022-10-28,,Intermediary
44262519,M,Augusto,Porto,Augusto Porto,augusto_porto@castro.com,Nogueira,SP,Brazil,56,Trecho Evelyn Monteiro,10121-753,1956-10-21,2021-03-14,2022-11-13,Intermediary
15167,M,Bryan,Ferreira,Bryan Ferreira,bryan_ferreira@barros.br,Alves,RN,Brazil,871,Colônia da Mata,27492735,1946-02-03,2021-01-01,,Intermediary
4148538,M,Ian,Castro,Ian Castro,ian_castro@cavalcanti.com,Santos de Goiás,PB,Brazil,11,Feira Rodrigues,71488202,1947-02-07,2020-08-03,,Basic
83930902,M,Benjamin,Nogueira,Benjamin Nogueira,benjamin_nogueira@nunes.org,Sales,AP,Brazil,47,Lago Eduardo Freitas,91033457,1963-05-29,2021-07-03,,Basic
18368500,F,Nina,Nascimento,Nina Nascimento,nina_nascimento@lima.org,Ferreira da Praia,PA,Brazil,74,Praia de da Mota,73846378,1993-05-08,2022-10-17,,Intermediary
6010622,F,Ana Sophia,Correia,Ana Sophia Correia,anasophia_correia@da.br,Azevedo,TO,Brazil,916,Ladeira de Lima,51983-084,1960-07-01,2022-07-01,,Intermediary
689483,F,Ana Lívia,Vieira,Ana Lívia Vieira,analívia_vieira@da.com,Nunes dos Dourados,AL,Brazil,837,Morro de Nunes,06454667,2003-07-02,2023-02-10,2023-03-17,Intermediary
22439,F,Nicole,Novaes,Nicole Novaes,nicole_novaes@correia.com,Silveira dos Dourados,AP,Brazil,84,Distrito de Costela,59568168,1977-07-08,2021-09-16,2021-11-19,Basic
874061103,F,Maria Eduarda,da Paz,Maria Eduarda da Paz,mariaeduarda_da paz@pereira.br,Souza do Galho,PE,Brazil,736,Quadra Caroline Lima,75725849,1987-07-21,2020-03-05,,Premium
542930,M,Luiz Gustavo,Nogueira,Luiz Gustavo Nogueira,luizgustavo_nogueira@teixeira.br,Mendes do Amparo,ES,Brazil,37,Avenida de Mendes,40120075,1994-06-24,2021-03-12,,Basic
8136092,F,Maria Sophia,Rodrigues,Maria Sophia Rodrigues,mariasophia_rodrigues@lima.org,Gonçalves do Amparo,RJ,Brazil,7,Trevo Ribeiro,27228-943,1991-03-09,2022-01-25,,Basic
3887,M,Leonardo,Moraes,Leonardo Moraes,leonardo_moraes@cardoso.br,Porto dos Dourados,MA,Brazil,8,Alameda Leonardo Melo,50652-243,1981-07-11,2021-01-05,2021-09-25,Basic
79000679,F,Clarice,Barros,Clarice Barros,clarice_barros@araujo.org,Lopes,GO,Brazil,41,Vereda Gabrielly Barros,07081432,1995-04-26,2020-07-19,,Basic
5162912,M,Marcos Vinicius,Silva,Marcos Vinicius Silva,marcosvinicius_silva@alves.br,Mendes,AL,Brazil,10,Quadra Nicolas Ferreira,47300855,1988-07-08,2022-12-29,2023-02-28,Premium
998,F,Rafaela,Sales,Rafaela Sales,rafaela_sales@alves.br,Melo,MG,Brazil,1,Alameda Barros,22770913,1934-11-08,2022-02-01,2023-03-15,Basic
333027,M,Erick,Peixoto,Erick Peixoto,erick_peixoto@nascimento.com,Lima Alegre,GO,Brazil,57,Travessa Antônio da Mota,62385-262,1960-09-09,2021-10-24,,Basic
732096,F,Evelyn,Oliveira,Evelyn Oliveira,evelyn_oliveira@moreira.br,Costela,RO,Brazil,97,Viaduto Porto,30254-629,1976-11-16,2023-01-30,2023-06-29,Premium
314872601,F,Laís,Alves,Laís Alves,laís_alves@silva.com,Costa,PE,Brazil,91,Passarela de Teixeira,78019-547,1991-01-29,2021-01-04,,Intermediary
50366,M,Pietro,Campos,Pietro Campos,pietro_campos@da.br,Ramos,MG,Brazil,53,Viela de Ferreira,91286-428,1936-11-20,2022-07-30,,Basic
530005,M,Theo,Duarte,Theo Duarte,theo_duarte@nogueira.br,da Conceição Alegre,RO,Brazil,82,Praça Vitória Dias,24869-665,1950-12-14,2022-06-29,,Basic
250,M,Lucas Gabriel,da Mata,Lucas Gabriel da Mata,lucasgabriel_da mata@viana.net,Nunes da Prata,RS,Brazil,78,Lago de Araújo,97641-466,1952-12-17,2021-10-10,,Basic
7334,M,João Gabriel,Fernandes,João Gabriel Fernandes,joãogabriel_fernandes@correia.br,Ferreira,MT,Brazil,3,Campo de Ferreira,21263233,1953-10-09,2022-05-16,,Intermediary
21466861,M,Diego,Nunes,Diego Nunes,diego_nunes@da.com,Fernandes do Norte,SE,Brazil,5,Rua Rocha,18318-081,1972-08-06,2020-04-18,2023-05-07,Basic
9774,F,Bárbara,da Luz,Bárbara da Luz,bárbara_da luz@peixoto.br,Silva de Castro,MA,Brazil,99,Condomínio de Rodrigues,59022-319,1941-05-20,2021-01-30,,Intermediary
3477038,F,Bárbara,Vieira,Bárbara Vieira,bárbara_vieira@da.br,Moreira dos Dourados,PE,Brazil,38,Vale de Ramos,10571041,1991-12-14,2022-03-15,,Basic
562880,M,Pedro,Cunha,Pedro Cunha,pedro_cunha@melo.com,Lima de Rodrigues,RR,Brazil,86,Avenida Farias,24514309,1951-03-19,2020-11-18,2021-02-23,Basic
13187286,M,Otávio,Fernandes,Otávio Fernandes,otávio_fernandes@rezende.br,Teixeira,ES,Brazil,12,Alameda Teixeira,56073-930,1971-10-19,2021-04-02,2023-06-27,Basic
1763652,F,Clara,Monteiro,Clara Monteiro,clara_monteiro@martins.br,Azevedo de Goiás,DF,Brazil,53,Esplanada Esther da Conceição,64242688,1938-10-17,2023-01-04,,Premium
45489821,F,Ana Lívia,Teixeira,Ana Lívia Teixeira,analívia_teixeira@moraes.br,Rocha,RO,Brazil,41,Estrada Julia Ferreira,25898-603,1977-08-14,2020-11-22,,Intermediary
62918027,M,Bryan,Cardoso,Bryan Cardoso,bryan_cardoso@nunes.com,Barros de Goiás,RS,Brazil,8,Residencial Kaique Barros,53847551,1936-05-30,2022-09-30,,Basic
347718,M,Gustavo Henrique,Cavalcanti,Gustavo Henrique Cavalcanti,gustavohenrique_cavalcanti@costa.com,Silva,AC,Brazil,82,Praia Vitor Gabriel Mendes,39146276,1981-05-05,2023-07-03,,Basic
159,M,Lucas Gabriel,Vieira,Lucas Gabriel Vieira,lucasgabriel_vieira@monteiro.br,Souza dos Dourados,ES,Brazil,15,Avenida de da Rosa,57199035,1942-02-22,2022-06-19,2023-06-03,Basic
893541,F,Julia,da Conceição,Julia da Conceição,julia_da conceição@sales.com,Oliveira de Nogueira,AC,Brazil,40,Travessa de Costela,48625788,1999-01-31,2021-01-21,,Premium
50999,F,Heloísa,da Cunha,Heloísa da Cunha,heloísa_da cunha@da.br,Caldeira,MG,Brazil,1,Lagoa Maria Sophia Santos,85761-444,1938-06-10,2020-02-09,2022-03-15,Basic
113,M,Diogo,Farias,Diogo Farias,diogo_farias@porto.br,Gomes do Amparo,ES,Brazil,27,Favela Pereira,27453-878,2000-05-17,2022-04-30,,Basic
95253148,M,Calebe,Correia,Calebe Correia,calebe_correia@silva.br,Cardoso das Flores,MG,Brazil,66,Travessa Costa,01949272,1964-09-23,2023-03-31,,Basic
7430,M,Otávio,Barros,Otávio Barros,otávio_barros@castro.com,Pereira,BA,Brazil,142,Feira Ana Júlia Sales,33620-519,1974-04-10,2022-12-22,2023-03-23,Intermediary
72191,F,Ana,Rezende,Ana Rezende,ana_rezende@correia.com,Caldeira de Pereira,PB,Brazil,15,Conjunto da Costa,52719-323,1942-04-21,2022-11-17,,Basic
5369495,M,Vitor Gabriel,Nascimento,Vitor Gabriel Nascimento,vitorgabriel_nascimento@azevedo.org,Caldeira,AP,Brazil,2,Viaduto Isabella Melo,47417905,1961-08-20,2020-10-30,2021-10-06,Basic
20625570,F,Maria Eduarda,Jesus,Maria Eduarda Jesus,mariaeduarda_jesus@duarte.br,Moreira de Castro,PB,Brazil,26,Largo da Conceição,42138-623,1995-10-28,2023-06-16,,Intermediary
50619719,M,Bryan,Pereira,Bryan Pereira,bryan_pereira@araujo.org,da Rosa da Prata,AP,Brazil,73,Recanto de Almeida,81214605,1958-07-23,2023-06-15,,Basic
59791,M,Nicolas,da Cruz,Nicolas da Cruz,nicolas_da cruz@viana.org,Peixoto,CE,Brazil,61,Setor Gonçalves,26689-455,1993-04-12,2021-12-17,2022-07-21,Intermediary
8764,F,Emilly,Caldeira,Emilly Caldeira,emilly_caldeira@teixeira.br,Melo Alegre,PR,Brazil,78,Loteamento Maria Luiza Costela,03587467,1986-08-23,2020-09-25,2022-09-20,Basic
6060,M,João,Porto,João Porto,joão_porto@goncalves.com,Mendes das Flores,SC,Brazil,31,Núcleo Barros,91316592,1986-08-17,2022-05-03,,Intermediary
54247333,F,Maria Clara,Ribeiro,Maria Clara Ribeiro,mariaclara_ribeiro@moraes.org,Dias,GO,Brazil,47,Aeroporto Pinto,70723-713,1949-09-12,2020-10-29,2022-05-09,Intermediary
1419616,M,Kevin,Rocha,Kevin Rocha,kevin_rocha@fogaca.com,Cunha,AL,Brazil,9,Vereda de Nogueira,45785-454,1997-07-08,2020-06-17,,Premium
440414665,F,Maysa,Rodrigues,Maysa Rodrigues,maysa_rodrigues@santos.br,Lopes,MG,Brazil,39,Esplanada da Cunha,48054-983,1991-01-05,2021-01-26,,Basic
66869791,M,Raul,Teixeira,Raul Teixeira,raul_teixeira@peixoto.br,da Rosa,AC,Brazil,3,Passarela Sales,91557931,1996-01-29,2022-07-09,,Premium
24541,F,Lara,Moreira,Lara Moreira,lara_moreira@cavalcanti.br,Lopes de Nunes,AM,Brazil,50,Vereda de Farias,56445-561,1961-07-11,2022-06-13,2022-07-19,Basic
882559,F,Caroline,Moraes,Caroline Moraes,caroline_moraes@silveira.br,Cavalcanti da Prata,AP,Brazil,70,Praia Freitas,19352-797,1995-03-02,2023-02-22,,Premium
6269238,M,Leonardo,Lima,Leonardo Lima,leonardo_lima@silveira.br,Ribeiro,PB,Brazil,7,Setor Cardoso,76609427,1962-01-19,2021-10-14,,Basic
659409438,M,Enzo Gabriel,da Mata,Enzo Gabriel da Mata,enzogabriel_da mata@martins.net,Almeida,RS,Brazil,53,Passarela de das Neves,10370-345,2003-09-27,2020-08-07,,Basic
145119,M,Kaique,Cavalcanti,Kaique Cavalcanti,kaique_cavalcanti@fernandes.br,Silva de Monteiro,ES,Brazil,3,Colônia Leonardo Oliveira,41730912,1965-10-24,2022-10-31,,Basic
178783,F,Maria Sophia,Porto,Maria Sophia Porto,mariasophia_porto@da.br,Peixoto,PR,Brazil,24,Lagoa Maria Julia Peixoto,33229622,1982-03-12,2021-08-13,2022-05-17,Intermediary
5905957,M,Rafael,Pires,Rafael Pires,rafael_pires@oliveira.com,Nunes da Mata,RJ,Brazil,38,Setor Isadora Caldeira,91781-562,1991-11-15,2022-03-31,,Basic
2308899,F,Gabriela,Duarte,Gabriela Duarte,gabriela_duarte@lima.com,Moraes,AM,Brazil,3,Lago de Aragão,69472-665,1954-06-17,2022-01-20,,Basic
76596598,M,Antônio,Moraes,Antônio Moraes,antônio_moraes@alves.com,Carvalho,PE,Brazil,67,Área de Pinto,63641193,1947-06-19,2022-09-22,,Basic
905104,F,Bianca,Castro,Bianca Castro,bianca_castro@farias.com,Correia de Peixoto,RS,Brazil,25,Praia de Cardoso,49957454,1970-01-29,2020-06-04,,Intermediary
82192,F,Melissa,Silveira,Melissa Silveira,melissa_silveira@nascimento.com,Silva,MS,Brazil,4,Condomínio Martins,27878-072,1983-11-29,2022-04-10,,Basic
147,M,Vitor Hugo,Lima,Vitor Hugo Lima,vitorhugo_lima@campos.com,Oliveira,MG,Brazil,9,Passarela Giovanna Alves,90377-798,1964-01-29,2020-05-04,2023-01-05,Basic
784482,F,Clarice,Pinto,Clarice Pinto,clarice_pinto@lima.net,da Paz,SE,Brazil,6,Distrito Brenda Souza,72323-441,1993-03-24,2021-01-16,,Intermediary
61942,F,Alexia,Nogueira,Alexia Nogueira,alexia_nogueira@souza.br,da Rocha,RR,Brazil,30,Residencial de Nogueira,90251-919,1997-12-14,2020-06-12,,Basic
206,F,Sarah,Rodrigues,Sarah Rodrigues,sarah_rodrigues@das.br,Oliveira,GO,Brazil,15,Conjunto de Fogaça,70788355,1988-06-03,2021-12-13,2023-04-09,Premium
7016,F,Julia,Moraes,Julia Moraes,julia_moraes@ramos.org,Cardoso do Sul,PR,Brazil,8,Trecho Vieira,22064-915,1971-04-03,2020-12-06,,Premium
252961025,F,Esther,Caldeira,Esther Caldeira,esther_caldeira@jesus.br,Aragão da Praia,RR,Brazil,30,Conjunto Barros,93644172,1945-08-28,2020-10-02,,Basic
120,F,Julia,Jesus,Julia Jesus,julia_jesus@mendes.org,da Conceição,PR,Brazil,78,Pátio Diego Peixoto,00238-124,1972-01-12,2020-04-26,,Premium
6379,M,Danilo,Lopes,Danilo Lopes,danilo_lopes@costela.org,Moura,PE,Brazil,8,Rodovia de Cardoso,13470884,1953-05-24,2022-05-18,2022-07-13,Basic
54430,F,Juliana,Nogueira,Juliana Nogueira,juliana_nogueira@melo.com,Caldeira,RR,Brazil,26,Trevo Pereira,25563339,1938-12-19,2020-04-07,,Premium
553,M,Pedro Henrique,Souza,Pedro Henrique Souza,pedrohenrique_souza@mendes.br,Campos Alegre,RR,Brazil,934,Ladeira João Lucas Rocha,28536106,1986-01-18,2023-01-24,,Premium
48298,F,Júlia,Porto,Júlia Porto,júlia_porto@porto.com,Costa de Martins,MS,Brazil,438,Praia Valentina Fogaça,17484-713,1952-10-20,2023-01-29,,Basic
744107,F,Mirella,Moura,Mirella Moura,mirella_moura@porto.br,Porto,BA,Brazil,77,Viaduto da Luz,21690626,1960-05-21,2021-08-31,2022-10-02,Basic
480278,F,Maria Fernanda,Correia,Maria Fernanda Correia,mariafernanda_correia@pinto.com,da Mata Verde,SE,Brazil,41,Pátio Renan das Neves,69509125,2004-04-09,2023-06-30,,Intermediary
400,M,Pietro,Nunes,Pietro Nunes,pietro_nunes@freitas.br,Rodrigues de Rocha,RR,Brazil,69,Setor Nina Silva,83089-400,1961-08-05,2023-06-16,,Basic
6156651,M,Luiz Henrique,Pereira,Luiz Henrique Pereira,luizhenrique_pereira@monteiro.org,Sales,PB,Brazil,23,Pátio Teixeira,97698-861,1945-11-15,2021-04-17,,Intermediary
841219,F,Júlia,Pires,Júlia Pires,júlia_pires@pinto.br,da Mota da Mata,GO,Brazil,46,Lagoa Rodrigues,75533864,1948-02-09,2021-02-15,,Intermediary
3787,M,João Miguel,Rocha,João Miguel Rocha,joãomiguel_rocha@da.br,Barros,RS,Brazil,893,Recanto Martins,75582-277,1986-10-22,2020-12-30,,Premium
1654,M,Leonardo,da Mata,Leonardo da Mata,leonardo_da mata@gomes.com,Martins de Minas,MA,Brazil,7,Campo Martins,66434-263,1974-07-03,2020-04-22,,Basic
64680850,M,Isaac,Azevedo,Isaac Azevedo,isaac_azevedo@dias.org,da Luz,MS,Brazil,57,Parque Pinto,25904776,1933-05-29,2022-02-09,,Premium
696305,F,Maria Eduarda,Rezende,Maria Eduarda Rezende,mariaeduarda_rezende@aragao.br,Alves,MA,Brazil,46,Estação da Mota,67712149,1942-06-28,2020-03-31,,Intermediary
597073,F,Camila,Freitas,Camila Freitas,camila_freitas@das.net,Duarte do Amparo,PR,Brazil,5,Ladeira Luana Gomes,97879205,1971-09-17,2022-12-14,,Intermediary
5753580,F,Ana Sophia,Moraes,Ana Sophia Moraes,anasophia_moraes@araujo.com,Moura Alegre,RR,Brazil,3,Viaduto de da Cruz,23642041,1968-07-26,2021-04-18,,Premium
28767,M,João Felipe,Dias,João Felipe Dias,joãofelipe_dias@castro.com,Cunha do Norte,MS,Brazil,199,Rua de Monteiro,59384505,1984-06-19,2023-06-16,,Intermediary
52025457,F,Ana Laura,Araújo,Ana Laura Araújo,analaura_araújo@cunha.br,Costa Verde,PE,Brazil,98,Lagoa Pinto,79693911,1973-05-05,2022-06-14,2022-12-05,Intermediary
96032647,F,Agatha,da Cruz,Agatha da Cruz,agatha_da cruz@da.net,Barbosa,AC,Brazil,47,Via Lívia da Costa,05978206,1980-10-09,2022-02-15,2023-05-25,Premium
641698342,M,Nicolas,Mendes,Nicolas Mendes,nicolas_mendes@teixeira.net,Moreira Verde,DF,Brazil,316,Quadra da Mota,70436-599,1977-07-07,2022-04-29,,Basic
50645,M,Raul,Aragão,Raul Aragão,raul_aragão@fernandes.com,Freitas,BA,Brazil,582,Chácara da Costa,47861-194,1991-07-02,2022-01-30,2022-08-03,Intermediary
4998,F,Yasmin,Araújo,Yasmin Araújo,yasmin_araújo@freitas.br,Viana das Pedras,RJ,Brazil,3,Esplanada Emanuella da Mota,51982069,1966-08-12,2021-07-31,2023-01-23,Basic
727353792,F,Sabrina,Gomes,Sabrina Gomes,sabrina_gomes@barros.br,Mendes de Minas,MA,Brazil,3,Área Julia da Conceição,48068-739,1932-09-05,2020-01-15,,Premium
133360949,F,Isabel,Cunha,Isabel Cunha,isabel_cunha@nunes.br,Pereira,GO,Brazil,13,Feira Diogo da Cunha,99459-098,1995-05-30,2022-03-23,,Basic
1849983,M,Diogo,Azevedo,Diogo Azevedo,diogo_azevedo@ramos.com,da Costa,RO,Brazil,19,Trevo Eduarda Viana,45151845,1990-04-15,2023-05-02,,Basic
446761923,M,Danilo,Gomes,Danilo Gomes,danilo_gomes@novaes.br,Costa,DF,Brazil,301,Distrito Viana,46565-163,1985-07-30,2023-04-27,2023-06-29,Basic
472879107,M,João Pedro,Campos,João Pedro Campos,joãopedro_campos@da.br,Pereira,RN,Brazil,785,Aeroporto Maitê Rezende,56646-178,1943-12-16,2020-07-18,,Basic
7705361,M,Otávio,Pires,Otávio Pires,otávio_pires@da.com,Campos Alegre,CE,Brazil,258,Lagoa de Jesus,89064-137,1939-04-08,2021-02-08,,Basic
145295462,F,Alice,Fogaça,Alice Fogaça,alice_fogaça@melo.br,Farias,AC,Brazil,63,Praia Carolina da Rosa,96821-409,1979-08-15,2022-10-13,2023-02-10,Intermediary
62829,F,Maitê,Dias,Maitê Dias,maitê_dias@oliveira.net,Campos,DF,Brazil,892,Ladeira Luiza Nascimento,31434-983,1944-09-12,2020-07-13,,Basic
93920533,M,Daniel,Barros,Daniel Barros,daniel_barros@lopes.net,Teixeira,GO,Brazil,196,Praia Sofia Barros,49892071,1994-02-21,2023-01-13,2023-06-20,Intermediary
116935,F,Laura,da Mata,Laura da Mata,laura_da mata@lopes.org,Silva de da Costa,TO,Brazil,32,Vereda de Lima,63245570,1944-12-11,2020-03-24,,Intermediary
28501153,F,Rafaela,Almeida,Rafaela Almeida,rafaela_almeida@vieira.br,Vieira das Flores,RR,Brazil,35,Residencial da Rosa,91661080,1963-03-18,2021-01-15,,Basic
43169377,F,Maria,Silveira,Maria Silveira,maria_silveira@azevedo.br,Sales Alegre,MG,Brazil,940,Praça da Conceição,20705-970,1971-10-06,2021-05-19,2022-08-22,Basic
87013913,F,Ana Júlia,Martins,Ana Júlia Martins,anajúlia_martins@farias.net,Fernandes,BA,Brazil,34,Praia Lívia Almeida,62217-124,1990-09-17,2023-04-20,,Intermediary
857023745,M,Yago,Aragão,Yago Aragão,yago_aragão@freitas.com,Ribeiro de Goiás,BA,Brazil,96,Travessa de Correia,15399959,1944-10-05,2020-11-22,,Basic
8990938,F,Luana,da Cunha,Luana da Cunha,luana_da cunha@da.net,Ribeiro de Fogaça,ES,Brazil,348,Largo Gonçalves,94623221,1947-02-18,2022-07-25,,Intermediary
